,time,low,high,open,close,volume
4647,1549454400,31.95,32.49,32.14,32.49,5533.008593
4646,1549440000,32.07,32.6,32.6,32.14,5492.10608626
4645,1549425600,32.28,32.61,32.42,32.59,2773.85749332
4644,1549411200,32.22,34.1,33.95,32.43,18117.81860517
4643,1549396800,33.75,33.97,33.88,33.95,5900.06600733
4642,1549382400,33.26,33.89,33.54,33.87,5828.65163214
4641,1549368000,33.34,33.88,33.74,33.54,2064.34849648
4640,1549353600,33.72,34.15,33.81,33.72,1941.38977496
4639,1549339200,33.65,33.89,33.75,33.82,4938.92554403
4638,1549324800,33.32,33.76,33.65,33.75,4718.6116952
4637,1549310400,33.61,34.04,33.91,33.64,7096.24746012
4636,1549296000,33.41,34.15,33.47,33.92,4828.94923464
4635,1549281600,33.25,33.7,33.28,33.46,2399.78524157
4634,1549267200,33.21,33.82,33.21,33.28,5819.14815315
4633,1549252800,33.13,33.44,33.35,33.21,2423.34907465
4632,1549238400,32.87,33.61,32.88,33.36,5092.73828017
4631,1549224000,32.55,33.25,33.0,32.87,8113.89322881
4630,1549209600,32.8,33.46,33.2,33.0,5226.20081202
4629,1549195200,32.47,33.69,33.46,33.2,3338.90526818
4628,1549180800,33.05,33.5,33.49,33.5,12166.21783988
4627,1549166400,33.49,34.25,33.92,33.49,5632.93574966
4626,1549152000,33.67,34.58,34.18,33.91,36347.94320667
4625,1549137600,32.77,34.66,32.94,34.18,3102.94572612
4624,1549123200,32.65,33.06,32.69,32.95,3781.54732251
4623,1549108800,32.44,33.05,32.97,32.7,4775.92396841
4622,1549094400,32.34,33.09,32.37,32.98,3431.87438039
4621,1549080000,32.19,32.8,32.77,32.38,2614.09879185
4620,1549065600,32.34,32.94,32.34,32.77,5171.78986329
4619,1549051200,32.35,33.21,32.74,32.37,12431.36718317
4618,1549036800,31.96,33.0,32.01,32.74,6627.08461524
4617,1549022400,31.73,32.37,31.74,32.0,19075.49631572
4616,1549008000,30.71,31.97,30.75,31.74,7703.05796222
4615,1548993600,30.67,30.9,30.85,30.74,2612.74870563
4614,1548979200,30.57,31.37,31.25,30.88,2593.94171274
4613,1548964800,31.09,31.37,31.11,31.24,2563.74061822
4612,1548950400,30.94,31.23,31.22,31.12,4276.96748166
4611,1548936000,30.93,31.4,31.23,31.23,3028.36163772
4610,1548921600,30.82,31.77,31.77,31.22,9758.55695839
4609,1548907200,31.68,31.91,31.84,31.77,3667.91003623
4608,1548892800,31.52,32.22,31.53,31.83,10833.84661108
4607,1548878400,31.3,31.61,31.44,31.53,3713.75292741
4606,1548864000,31.42,31.75,31.66,31.44,5504.60414442
4605,1548849600,30.88,31.69,30.89,31.67,9717.1362009
4604,1548835200,30.71,30.98,30.73,30.89,1002.95627491
4603,1548820800,30.62,30.98,30.78,30.76,4860.4265472
4602,1548806400,30.42,30.9,30.69,30.78,6248.94339464
4601,1548792000,30.59,30.92,30.89,30.69,3884.85828286
4600,1548777600,30.68,30.98,30.96,30.88,3274.21810228
4599,1548763200,30.37,30.99,30.38,30.96,3585.32931334
4598,1548748800,30.08,30.82,30.08,30.37,1924.55623323
4597,1548734400,29.86,30.65,30.6,30.09,3621.57416369
4596,1548720000,30.35,31.21,30.97,30.59,3401.91341325
4595,1548705600,30.28,31.51,30.29,30.96,4254.67397267
4594,1548691200,30.03,30.5,30.36,30.29,8887.61567304
4593,1548676800,29.81,30.72,30.43,30.36,2794.91175258
4592,1548662400,30.4,30.84,30.84,30.44,6367.6723897
4591,1548648000,30.29,31.23,30.93,30.83,3937.31058098
4590,1548633600,30.84,32.27,32.02,30.94,9586.5947807
4589,1548619200,32.02,32.56,32.42,32.02,1408.40942203
4588,1548604800,32.12,32.58,32.12,32.42,3250.15836857
4587,1548590400,31.06,32.31,32.25,32.11,1467.08586599
4586,1548576000,31.94,32.6,32.56,32.25,306.85110351
4585,1548561600,32.39,32.8,32.79,32.56,2186.78388764
4584,1548547200,32.15,32.9,32.63,32.79,18407.57954966
4583,1548532800,32.58,33.03,32.88,32.64,3096.93307328
4582,1548518400,32.85,33.29,32.99,32.89,8272.48162562
4581,1548504000,32.91,33.54,33.43,33.0,2163.81272895
4580,1548489600,33.34,33.66,33.63,33.43,10273.77022005
4579,1548475200,32.7,34.0,32.93,33.63,3531.86774872
4578,1548460800,32.51,32.93,32.73,32.93,5939.99778222
4577,1548446400,31.94,32.79,32.01,32.73,3609.22271166
4576,1548432000,31.9,32.37,32.37,32.01,4799.37563012
4575,1548417600,31.84,32.45,32.21,32.37,12800.63421672
4574,1548403200,32.03,32.69,32.68,32.21,8252.25588013
4573,1548388800,32.5,32.93,32.72,32.68,3149.78598107
4572,1548374400,32.47,32.95,32.47,32.72,2986.67481465
4571,1548360000,32.33,32.9,32.61,32.47,9319.29466199
4570,1548345600,31.81,33.13,32.0,32.59,3622.25681665
4569,1548331200,31.52,32.2,31.61,32.0,18457.59335931
4568,1548316800,31.14,31.77,31.39,31.61,732.40793849
4567,1548302400,31.08,31.4,31.15,31.38,3104.29183489
4566,1548288000,31.1,31.78,31.6,31.16,2485.72687697
4565,1548273600,31.37,31.7,31.59,31.6,10020.36031984
4564,1548259200,31.58,32.09,31.6,31.58,6380.61233552
4563,1548244800,31.5,32.2,31.99,31.59,2146.04291936
4562,1548230400,31.31,32.17,31.48,31.98,2036.23694501
4561,1548216000,31.43,31.76,31.74,31.5,7574.6133873
4560,1548201600,31.45,31.9,31.47,31.75,2070.12448685
4559,1548187200,31.38,31.78,31.58,31.48,3801.11592053
4558,1548172800,31.21,32.01,31.46,31.58,12106.71859156
4557,1548158400,30.46,32.0,30.62,31.45,10359.47401201
4556,1548144000,29.41,30.72,30.62,30.58,569.2149755
4555,1548129600,30.55,30.89,30.78,30.63,2198.97998936
4554,1548115200,30.65,31.02,30.83,30.78,4752.41773427
4553,1548100800,30.53,30.99,30.78,30.82,1315.61295593
4552,1548086400,30.71,30.88,30.73,30.77,1802.59358393
4551,1548072000,30.54,31.3,31.16,30.74,1529.51616066
4550,1548057600,30.63,31.37,30.77,31.16,704.27114948
4549,1548043200,30.38,30.78,30.71,30.78,5142.29017645
4548,1548028800,30.51,30.88,30.61,30.71,3274.16998786
4547,1548014400,30.42,30.87,30.51,30.61,9153.51004051
4546,1548000000,30.34,30.72,30.64,30.51,7320.44995719
4545,1547985600,30.2,31.44,31.4,30.68,27199.39428923
4544,1547971200,31.4,33.05,32.98,31.41,1660.09530402
4543,1547956800,32.55,33.08,32.66,32.98,7380.01110065
4542,1547942400,32.11,32.7,32.22,32.66,2271.75398353
4541,1547928000,32.21,32.55,32.53,32.22,5320.02758394
4540,1547913600,32.04,32.68,32.19,32.54,3361.0601965
4539,1547899200,32.18,32.75,32.63,32.19,2685.05566058
4538,1547884800,31.12,33.15,31.12,32.63,1744.16469313
4537,1547870400,31.06,31.24,31.18,31.13,4461.86817406
4536,1547856000,30.95,31.39,30.95,31.19,3262.30980999
4535,1547841600,30.79,31.05,30.83,30.96,2283.07295748
4534,1547827200,30.55,31.15,31.14,30.83,4555.77404471
4533,1547812800,30.6,31.2,30.98,31.15,2913.78202856
4532,1547798400,30.91,31.66,31.49,30.99,1732.79423996
4531,1547784000,31.16,31.5,31.33,31.49,3828.74079144
4530,1547769600,31.29,31.7,31.62,31.33,7520.69095929
4529,1547755200,30.93,31.73,31.21,31.62,3254.79266499
4528,1547740800,30.61,31.48,31.05,31.23,10406.71034875
4527,1547726400,30.18,31.37,30.69,31.06,4500.75963625
4526,1547712000,29.98,30.8,30.72,30.73,1707.05115463
4525,1547697600,30.55,31.03,30.75,30.72,5755.13360163
4524,1547683200,30.46,31.57,31.43,30.75,6897.90116373
4523,1547668800,31.02,31.51,31.35,31.4,8211.81278392
4522,1547654400,30.91,31.79,31.23,31.36,6726.11556578
4521,1547640000,31.06,32.15,31.46,31.2,6584.97503032
4520,1547625600,30.86,31.52,30.89,31.46,3312.78427814
4519,1547611200,30.85,31.16,31.05,30.9,4653.89330435
4518,1547596800,30.69,31.06,30.99,31.05,4910.43450955
4517,1547582400,30.11,31.99,31.97,30.99,36143.36419465
4516,1547568000,31.45,31.99,31.61,31.96,8173.54385025
4515,1547553600,31.35,32.48,31.7,31.62,3791.46418596
4514,1547539200,31.21,32.35,32.22,31.7,2236.54827293
4513,1547524800,31.95,32.33,32.23,32.22,1615.50785417
4512,1547510400,32.05,32.43,32.08,32.22,8596.13733606
4511,1547496000,31.73,32.48,32.12,32.07,13059.27488174
4510,1547481600,32.01,32.96,32.38,32.11,31083.606568
4509,1547467200,30.19,32.57,30.21,32.34,2308.16634672
4508,1547452800,30.14,30.57,30.33,30.21,1422.00616744
4507,1547438400,30.2,30.59,30.25,30.32,5937.02134481
4506,1547424000,29.8,30.27,29.91,30.25,5960.92356233
4505,1547409600,29.51,30.11,29.98,29.92,6597.20433031
4504,1547395200,29.72,32.08,32.08,29.97,69923.01264826
4503,1547380800,31.95,32.44,32.29,32.06,7291.13348349
4502,1547366400,32.22,32.7,32.64,32.29,1660.63284684
4501,1547352000,32.43,32.88,32.65,32.63,10885.29020922
4500,1547337600,31.8,32.85,32.04,32.64,2770.64586504
4499,1547323200,31.71,32.17,31.77,32.04,3244.09058909
4498,1547308800,31.55,31.99,31.88,31.77,2729.27670223
4497,1547294400,31.5,32.11,31.95,31.88,8883.32796939
4496,1547280000,31.77,32.19,32.1,31.94,1098.34820473
4495,1547265600,31.9,32.36,32.25,32.11,4175.78301504
4494,1547251200,31.65,32.61,31.78,32.25,18654.02736069
4493,1547236800,30.43,33.13,32.76,31.79,9553.15117741
4492,1547222400,32.55,33.24,32.55,32.77,10525.25939772
4491,1547208000,32.31,33.01,32.75,32.55,3903.59684971
4490,1547193600,32.15,33.08,32.83,32.77,4609.70869132
4489,1547179200,32.0,32.9,32.46,32.82,20230.19611287
4488,1547164800,32.15,33.71,33.27,32.46,19471.99646919
4487,1547150400,33.07,33.95,33.22,33.27,28448.51387166
4486,1547136000,31.91,34.31,34.31,33.22,77051.1244993
4485,1547121600,33.44,34.78,34.69,34.34,9969.29641555
4484,1547107200,33.75,35.81,35.49,34.68,12104.14538551
4483,1547092800,35.05,38.93,38.82,35.49,9273.11520165
4482,1547078400,38.54,39.25,38.58,38.82,5976.45437536
4481,1547064000,38.53,39.32,39.19,38.58,2614.3977825
4480,1547049600,38.66,39.23,38.66,39.21,8840.27216938
4479,1547035200,38.31,39.52,39.51,38.66,4485.47685992
4478,1547020800,38.93,39.66,39.24,39.52,5719.96467833
4477,1547006400,39.05,39.81,39.61,39.25,5268.95548718
4476,1546992000,38.93,40.03,39.13,39.61,10789.74645551
4475,1546977600,38.83,39.59,39.35,39.13,12610.64340465
4474,1546963200,38.95,40.19,40.1,39.35,35792.24192307
4473,1546948800,39.21,41.27,39.76,40.11,21640.42814836
4472,1546934400,38.23,39.9,38.3,39.75,3302.26352819
4471,1546920000,37.72,38.62,37.89,38.29,7567.66817694
4470,1546905600,37.52,38.93,37.66,37.89,35424.95692949
4469,1546891200,37.25,38.19,38.18,37.71,7047.97514364
4468,1546876800,37.21,38.21,37.84,38.18,5370.1244099
4467,1546862400,37.63,38.46,38.14,37.83,7256.53031621
4466,1546848000,37.3,39.22,39.21,38.15,3817.55831176
4465,1546833600,38.3,39.37,38.3,39.22,9424.98899145
4464,1546819200,37.83,39.48,38.88,38.31,10641.22425706
4463,1546804800,38.33,39.29,39.14,38.88,23496.56668065
4462,1546790400,37.98,40.12,38.25,39.14,18193.45681613
4461,1546776000,37.27,38.62,37.54,38.25,45739.99759622
4460,1546761600,34.76,37.87,35.05,37.54,3628.82531626
4459,1546747200,34.65,35.87,34.97,35.03,5281.88656215
4458,1546732800,34.06,35.17,34.48,34.96,12770.42317682
4457,1546718400,34.23,35.49,35.31,34.48,17818.00810475
4456,1546704000,34.76,36.11,35.32,35.31,34202.04952054
4455,1546689600,33.77,35.69,34.01,35.4,10362.00872191
4454,1546675200,32.5,34.24,32.67,34.02,3047.84688674
4453,1546660800,32.6,33.48,32.97,32.67,9240.35974575
4452,1546646400,32.01,33.18,32.02,32.97,24160.84693453
4451,1546632000,31.47,32.38,31.65,32.02,7287.06788024
4450,1546617600,31.01,31.78,31.36,31.66,6425.13310806
4449,1546603200,31.02,32.04,31.82,31.36,4788.85671437
4448,1546588800,31.78,32.32,32.2,31.82,3369.01779861
4447,1546574400,31.85,32.64,31.89,32.19,8616.879351
4446,1546560000,31.21,31.91,31.6,31.89,4606.13513345
4445,1546545600,31.11,31.75,31.15,31.6,4277.68222434
4444,1546531200,31.0,31.87,31.87,31.14,18642.325578
4443,1546516800,31.62,31.97,31.86,31.86,4730.91074114
4442,1546502400,31.64,32.65,32.64,31.89,3171.74758361
4441,1546488000,32.23,32.93,32.7,32.64,3036.33361513
4440,1546473600,32.51,33.1,32.93,32.7,7617.87214949
4439,1546459200,32.57,33.64,32.63,32.94,5633.79205012
4438,1546444800,32.0,32.98,32.07,32.63,12075.99398677
4437,1546430400,32.0,32.6,32.28,32.07,3818.6969146
4436,1546416000,31.75,32.46,31.75,32.28,5340.08400883
4435,1546401600,31.33,31.77,31.6,31.75,4525.07743386
4434,1546387200,31.48,31.85,31.68,31.61,6787.24272601
4433,1546372800,30.49,31.96,30.49,31.68,20243.21591136
4432,1546358400,29.9,30.5,30.13,30.5,3043.67690647
4431,1546344000,30.02,30.74,30.47,30.14,986.59820772
4430,1546329600,30.19,30.64,30.2,30.46,3187.17857113
4429,1546315200,29.52,30.31,29.62,30.2,13752.57872632
4428,1546300800,29.11,29.99,29.78,29.61,11585.97901155
4427,1546286400,29.42,29.99,29.9,29.78,9615.36976988
4426,1546272000,29.53,30.73,30.61,29.9,12163.18385754
4425,1546257600,30.25,31.01,30.35,30.61,1770.62929556
4424,1546243200,30.06,31.01,30.75,30.35,815.67600276
4423,1546228800,30.7,30.99,30.98,30.76,5050.23342549
4422,1546214400,30.6,31.62,31.56,30.98,3651.72601271
4421,1546200000,31.12,31.67,31.36,31.56,4446.96714985
4420,1546185600,30.87,31.7,31.46,31.36,2795.08290341
4419,1546171200,31.07,31.9,31.62,31.46,8049.80682454
4418,1546156800,30.91,31.95,30.92,31.61,6988.61251006
4417,1546142400,30.82,31.27,30.83,30.93,4387.08284115
4416,1546128000,29.95,31.14,30.62,30.83,40097.13738659
4415,1546113600,30.3,33.24,31.3,30.63,9071.26743549
4414,1546099200,30.84,31.93,31.92,31.29,14104.31537027
4413,1546084800,31.6,32.15,31.8,31.92,1505.18834394
4412,1546070400,31.25,32.62,32.48,31.85,1339.8124666
4411,1546056000,31.78,32.49,32.01,32.49,6341.13954262
4410,1546041600,31.93,32.36,32.21,32.01,12890.48800786
4409,1546027200,31.41,32.55,32.22,32.22,13999.65587272
4408,1546012800,31.29,33.53,31.29,32.22,42382.58448611
4407,1545998400,28.6,31.74,29.35,31.27,6576.89811235
4406,1545984000,28.18,29.4,28.29,29.35,2151.34107064
4405,1545969600,27.8,28.36,27.87,28.29,2665.28822866
4404,1545955200,27.72,28.08,27.72,27.89,11773.86922116
4403,1545940800,27.48,28.07,27.78,27.72,13953.86279241
4402,1545926400,27.5,29.52,29.25,27.78,7060.01783483
4401,1545912000,29.2,29.88,29.68,29.25,1307.61420124
4400,1545897600,29.43,29.95,29.64,29.65,3013.14833767
4399,1545883200,29.1,29.88,29.62,29.64,4841.12305541
4398,1545868800,29.53,31.09,30.52,29.62,4452.41592556
4397,1545854400,29.62,30.62,30.05,30.52,12344.33866676
4396,1545840000,29.14,30.4,29.35,30.04,20300.41171053
4395,1545825600,28.87,30.91,30.3,29.35,2388.79937656
4394,1545811200,29.87,31.02,31.02,30.28,5477.68591841
4393,1545796800,30.79,31.6,31.59,31.03,10229.27077474
4392,1545782400,30.42,31.89,30.76,31.58,6547.75437156
4391,1545768000,30.35,31.19,30.5,30.77,12370.62009686
4390,1545753600,29.69,30.6,29.89,30.5,6365.54275539
4389,1545739200,29.66,31.15,30.63,29.85,2950.82016669
4388,1545724800,30.25,31.28,30.74,30.65,6190.1202646
4387,1545710400,30.0,31.22,30.0,30.75,14846.52183899
4386,1545696000,29.88,33.05,32.98,29.97,70080.43998051
4385,1545681600,32.52,34.68,33.21,33.05,13338.07268668
4384,1545667200,32.6,35.0,34.55,33.22,31022.99121818
4383,1545652800,34.47,36.78,34.77,34.48,3788.88283718
4382,1545638400,34.21,36.17,35.84,34.79,6952.29863474
4381,1545624000,35.34,36.39,35.93,35.85,16504.93042627
4380,1545609600,33.06,36.0,33.08,35.93,75827.24068128
4379,1545595200,32.78,33.77,33.35,33.07,14488.35929835
4378,1545580800,32.28,33.84,32.29,33.34,10647.36649395
4377,1545566400,32.05,33.4,33.26,32.29,8238.55429355
4376,1545552000,32.17,33.5,32.34,33.26,2987.36547291
4375,1545537600,32.2,32.77,32.27,32.34,16835.22227397
4374,1545523200,31.43,32.48,31.6,32.29,18301.97258817
4373,1545508800,30.5,31.6,30.86,31.59,8771.7092748
4372,1545494400,30.0,30.94,30.38,30.86,13473.54814751
4371,1545480000,30.13,30.93,30.79,30.39,4830.01464821
4370,1545465600,30.18,31.15,30.24,30.79,3286.83938096
4369,1545451200,29.73,30.41,30.06,30.25,6192.55087222
4368,1545436800,29.87,30.4,30.2,30.05,7623.98224316
4367,1545422400,29.62,30.39,30.07,30.2,20657.86195623
4366,1545408000,30.06,31.44,31.26,30.07,18515.33829809
4365,1545393600,31.15,32.48,32.08,31.29,12677.6915836
4364,1545379200,30.89,32.14,31.32,32.08,8770.22895345
4363,1545364800,30.61,31.83,31.57,31.31,9363.63781508
4362,1545350400,31.07,33.06,32.35,31.57,12138.19131172
4361,1545336000,31.03,32.48,32.07,32.36,32830.74754418
4360,1545321600,31.11,33.2,31.25,32.07,73312.84690203
4359,1545307200,30.77,32.16,31.4,31.24,15909.90182238
4358,1545292800,29.24,32.13,29.25,31.4,30573.88632594
4357,1545278400,28.66,29.4,29.12,29.25,5848.37514073
4356,1545264000,28.81,29.56,29.01,29.13,10600.74470348
4355,1545249600,28.64,29.99,29.89,29.0,32715.8871696
4354,1545235200,29.74,30.5,30.0,29.9,16513.70811044
4353,1545220800,29.73,31.59,30.69,30.0,16333.1235353
4352,1545206400,29.81,30.9,29.91,30.69,3434.81353611
4351,1545192000,29.69,30.59,30.33,29.91,15860.57946779
4350,1545177600,29.6,31.38,30.12,30.27,28399.27181631
4349,1545163200,28.25,30.2,28.59,30.12,14590.9428225
4348,1545148800,28.01,28.89,28.13,28.58,6265.51204561
4347,1545134400,28.12,29.29,28.62,28.13,2807.20733942
4346,1545120000,27.71,28.77,28.54,28.63,13751.06519127
4345,1545105600,28.02,29.45,29.45,28.57,10917.95216795
4344,1545091200,28.43,29.6,28.88,29.44,12632.27984667
4343,1545076800,28.43,30.08,29.93,28.88,27154.31000515
4342,1545062400,27.75,30.48,27.76,29.93,24655.53786996
4341,1545048000,27.23,28.66,27.23,27.74,54402.1362135
4340,1545033600,26.75,27.39,27.11,27.23,9483.45543508
4339,1545019200,25.62,27.62,25.62,27.1,4260.30599584
4338,1545004800,25.15,25.79,25.22,25.61,9974.05170838
4337,1544990400,25.03,25.9,25.87,25.24,4865.37013342
4336,1544976000,25.45,26.34,25.86,25.86,20715.99796927
4335,1544961600,25.24,26.67,26.0,25.85,17123.68372649
4334,1544947200,25.22,26.15,25.29,26.01,21942.60877273
4333,1544932800,25.15,26.08,25.86,25.29,32611.04628964
4332,1544918400,23.32,26.25,23.39,25.86,3316.91947573
4331,1544904000,23.16,23.73,23.22,23.39,11305.31496561
4330,1544889600,22.92,23.34,22.96,23.22,6664.58353886
4329,1544875200,22.92,23.33,23.23,22.98,2459.00622449
4328,1544860800,22.89,23.59,23.54,23.23,2933.77714098
4327,1544846400,23.34,23.76,23.68,23.54,3119.06507489
4326,1544832000,22.92,23.83,23.17,23.68,9518.47389016
4325,1544817600,22.43,23.28,22.57,23.17,8064.99186874
4324,1544803200,22.3,22.8,22.76,22.58,29333.63066697
4323,1544788800,22.66,23.3,22.99,22.77,3727.45057086
4322,1544774400,22.97,23.46,23.38,22.99,3015.10013774
4321,1544760000,22.79,23.39,22.85,23.38,6959.69245734
4320,1544745600,22.17,22.95,22.84,22.85,33025.57070299
4319,1544731200,22.68,23.52,23.4,22.84,36929.78307761
4318,1544716800,23.35,24.02,23.96,23.44,3478.80304905
4317,1544702400,23.51,24.04,23.53,23.97,4413.14593084
4316,1544688000,23.49,23.86,23.57,23.54,2561.46346631
4315,1544673600,23.32,23.73,23.72,23.58,6866.9488916
4314,1544659200,23.52,24.17,24.02,23.75,4800.08633646
4313,1544644800,23.89,24.68,24.46,24.0,7052.01203511
4312,1544630400,24.45,24.89,24.5,24.46,17116.72962754
4311,1544616000,23.9,24.87,24.3,24.48,4986.29073144
4310,1544601600,23.75,24.6,23.93,24.29,1456.50571404
4309,1544587200,23.22,23.96,23.38,23.91,3078.9635942
4308,1544572800,23.01,23.53,23.23,23.39,6700.58442575
4307,1544558400,23.09,23.6,23.11,23.22,4922.31360132
4306,1544544000,22.72,23.34,23.02,23.1,10001.27611971
4305,1544529600,22.72,23.55,23.54,23.03,6461.85345775
4304,1544515200,23.28,24.16,23.97,23.55,1508.39020598
4303,1544500800,23.86,24.38,24.01,23.97,6966.84167146
4302,1544486400,23.78,24.17,23.97,24.02,10260.47569498
4301,1544472000,23.78,24.34,23.86,23.97,10315.34634674
4300,1544457600,23.63,24.88,23.92,23.86,36532.76978886
4299,1544443200,23.55,24.78,24.74,23.92,4845.52971792
4298,1544428800,24.11,25.03,24.67,24.74,3692.03369307
4297,1544414400,24.5,25.13,25.02,24.68,4716.3140422
4296,1544400000,24.71,25.65,25.29,25.02,7418.82993275
4295,1544385600,25.08,26.06,25.9,25.3,8039.53751393
4294,1544371200,25.51,26.62,26.02,25.9,11827.06836629
4293,1544356800,25.18,26.3,25.18,26.02,3772.04455096
4292,1544342400,24.52,25.21,24.9,25.17,4558.58369929
4291,1544328000,24.39,25.5,24.43,24.9,3484.31365117
4290,1544313600,24.06,24.98,24.18,24.45,9077.83005362
4289,1544299200,22.95,24.49,23.93,24.19,21922.04419954
4288,1544284800,23.67,24.89,24.01,23.93,19889.91167986
4287,1544270400,23.01,24.55,24.49,24.04,19763.59262588
4286,1544256000,24.08,25.24,25.24,24.46,10438.40889962
4285,1544241600,24.57,26.7,26.14,25.21,21969.58347129
4284,1544227200,24.73,26.53,24.77,26.14,22617.61769157
4283,1544212800,24.01,25.91,25.5,24.77,36355.98140043
4282,1544198400,22.24,25.51,24.03,25.51,85570.59770192
4281,1544184000,24.0,25.39,25.09,24.0,7408.76932322
4280,1544169600,24.71,25.95,25.73,25.11,12434.94602919
4279,1544155200,25.13,26.26,25.15,25.73,15100.60888803
4278,1544140800,25.02,26.34,26.18,25.17,59665.16203176
4277,1544126400,25.73,28.25,28.15,26.25,10530.1590391
4276,1544112000,27.08,28.16,27.82,28.16,16757.75866179
4275,1544097600,27.16,29.06,28.88,27.82,9924.99134203
4274,1544083200,28.8,30.2,29.74,28.88,9564.69508924
4273,1544068800,27.57,29.93,28.65,29.73,12182.69582064
4272,1544054400,28.37,29.41,28.73,28.65,7278.28683356
4271,1544040000,28.58,29.46,29.07,28.71,5278.78966597
4270,1544025600,28.62,29.99,29.98,29.07,33893.04585491
4269,1544011200,29.51,30.86,30.46,29.98,3527.37840807
4268,1543996800,29.74,30.52,29.93,30.49,3796.13564546
4267,1543982400,29.6,30.47,30.16,29.92,5207.52274067
4266,1543968000,29.8,31.06,30.72,30.16,8299.38258339
4265,1543953600,30.52,30.95,30.94,30.71,9316.5455528
4264,1543939200,30.73,31.51,31.44,30.94,5059.09716466
4263,1543924800,31.31,31.86,31.4,31.45,1836.12465002
4262,1543910400,31.19,31.78,31.6,31.4,2328.44857722
4261,1543896000,29.5,31.71,30.37,31.6,5453.81639912
4260,1543881600,29.97,31.01,30.49,30.36,11640.80590074
4259,1543867200,30.27,31.1,30.32,30.5,9007.14632803
4258,1543852800,29.56,30.61,30.07,30.32,27430.34142384
4257,1543838400,29.77,32.01,31.77,30.07,4189.29216453
4256,1543824000,31.27,32.0,31.92,31.77,10986.11368571
4255,1543809600,31.65,32.36,32.1,31.91,5153.70106911
4254,1543795200,31.52,33.45,33.34,32.1,7712.97326394
4253,1543780800,33.12,34.1,33.66,33.34,7601.79171311
4252,1543766400,33.42,33.82,33.65,33.67,6669.89459336
4251,1543752000,32.87,33.88,32.96,33.66,3607.46777523
4250,1543737600,32.78,33.97,33.26,32.96,2706.08040523
4249,1543723200,32.9,34.05,33.98,33.29,4098.79045501
4248,1543708800,33.65,34.6,33.77,33.99,5608.87504191
4247,1543694400,33.42,34.48,34.43,33.77,14095.30133631
4246,1543680000,33.89,34.8,34.28,34.43,22950.0755394
4245,1543665600,32.81,34.28,33.16,34.28,6675.87202766
4244,1543651200,31.45,33.51,31.45,33.17,8680.73365047
4243,1543636800,31.02,31.45,31.37,31.45,8081.55497688
4242,1543622400,31.16,31.92,31.65,31.37,6195.31552054
4241,1543608000,30.77,31.83,31.76,31.65,4280.98079093
4240,1543593600,31.15,31.98,31.26,31.76,9438.35127408
4239,1543579200,30.81,31.75,31.17,31.26,20462.36886533
4238,1543564800,30.67,33.4,33.09,31.17,4272.41648914
4237,1543550400,32.93,34.0,33.91,33.1,7544.57147264
4236,1543536000,33.02,34.15,33.51,33.91,12620.51953816
4235,1543521600,32.7,33.67,33.48,33.5,8046.10118702
4234,1543507200,33.08,34.7,33.57,33.48,12609.91780077
4233,1543492800,33.46,35.02,34.73,33.54,12232.64943989
4232,1543478400,33.89,35.4,33.94,34.72,6026.44693196
4231,1543464000,32.79,34.43,33.19,33.91,8958.31450576
4230,1543449600,33.08,34.56,34.43,33.18,11127.65241171
4229,1543435200,33.65,35.54,35.32,34.43,24264.60343561
4228,1543420800,33.38,36.0,34.88,35.32,22132.89633398
4227,1543406400,31.97,35.4,32.36,34.93,16084.05844396
4226,1543392000,32.06,32.9,32.49,32.37,11000.23809603
4225,1543377600,30.95,32.59,31.19,32.45,41552.38099729
4224,1543363200,30.71,31.29,30.86,31.19,16161.08617915
4223,1543348800,29.7,31.32,30.14,30.85,16117.51001351
4222,1543334400,29.01,30.56,29.27,30.14,10981.33140317
4221,1543320000,28.66,29.75,28.78,29.29,5963.78625187
4220,1543305600,28.23,29.59,29.53,28.76,10951.27278525
4219,1543291200,29.22,29.91,29.37,29.55,11477.50151954
4218,1543276800,28.6,29.93,29.09,29.37,14495.93989707
4217,1543262400,28.3,29.97,29.96,29.1,30643.08896241
4216,1543248000,27.56,30.43,28.21,29.93,59042.60595188
4215,1543233600,28.18,30.95,30.95,28.21,7004.16793771
4214,1543219200,30.27,31.27,31.19,30.95,10738.47982557
4213,1543204800,30.73,31.8,31.28,31.19,12002.31441458
4212,1543190400,30.37,31.33,30.37,31.27,25070.56191289
4211,1543176000,28.41,31.92,28.54,30.43,35961.28194373
4210,1543161600,27.23,28.85,28.1,28.54,25718.59722126
4209,1543147200,28.0,29.06,28.72,28.1,13263.73312941
4208,1543132800,26.37,29.3,28.01,28.71,7899.58552664
4207,1543118400,27.31,28.1,27.58,28.02,32483.49018381
4206,1543104000,27.1,28.99,28.61,27.61,24628.74831765
4205,1543089600,27.67,30.57,30.49,28.6,11544.20736159
4204,1543075200,30.32,31.56,31.54,30.49,5635.23900116
4203,1543060800,31.08,31.65,31.39,31.56,4307.95163162
4202,1543046400,31.25,31.72,31.42,31.4,2318.57766735
4201,1543032000,31.23,32.35,32.16,31.42,2463.70493959
4200,1543017600,31.73,32.98,31.73,32.17,16627.30848025
4199,1543003200,30.79,32.15,31.04,31.69,8863.73531418
4198,1542988800,30.78,31.73,31.71,31.07,9995.65144876
4197,1542974400,31.43,32.0,31.89,31.71,3018.08051721
