,time,low,high,open,close,volume
4253,1547938800,123.17,123.9,123.9,123.17,1669.46569197
4254,1547935200,123.7,124.0,123.96,123.9,1683.60449008
4255,1547931600,123.71,124.02,123.86,123.95,1353.91361409
4256,1547928000,123.5,124.22,124.02,123.85,3126.07415603
4257,1547924400,123.46,124.25,123.79,124.02,3867.21968216
4258,1547920800,122.71,124.7,124.65,123.8,6585.72949618
4259,1547917200,124.5,124.82,124.61,124.64,2295.96265392
4260,1547913600,124.33,124.75,124.4,124.6,4730.42870709
4261,1547910000,124.21,124.52,124.29,124.41,3002.56099439
4262,1547906400,124.24,124.55,124.35,124.29,3010.41020278
4263,1547902800,124.16,124.52,124.52,124.34,2553.38124958
4264,1547899200,124.24,124.69,124.34,124.53,2571.59341696
4265,1547895600,124.04,125.31,124.9,124.4,4774.84659443
4266,1547892000,120.69,126.3,120.69,124.89,33712.47645048
4267,1547888400,120.5,120.7,120.63,120.7,172.01626402
4268,1547884800,120.31,120.63,120.32,120.62,463.70054018
4269,1547881200,120.2,120.38,120.25,120.27,336.59858645
4270,1547877600,120.22,120.51,120.5,120.25,521.54032539
4271,1547874000,120.28,120.88,120.52,120.5,1544.69609694
4272,1547870400,120.28,120.7,120.28,120.52,1370.21717354
4273,1547866800,120.16,120.57,120.5,120.31,1289.2283775
4274,1547863200,120.06,120.68,120.36,120.5,2664.55323309
4275,1547859600,119.63,120.36,119.73,120.36,2343.44971149
4276,1547856000,119.54,120.99,119.54,119.73,5285.29537416
4277,1547852400,119.22,119.6,119.27,119.53,1984.61806784
4278,1547848800,119.19,120.1,119.53,119.27,3774.14248271
4279,1547845200,119.48,119.93,119.63,119.53,1944.06978704
4280,1547841600,119.21,119.85,119.45,119.64,2453.41832006
4281,1547838000,118.36,119.49,119.37,119.4,2860.29516186
4282,1547834400,118.86,119.88,118.87,119.4,4073.66230602
4283,1547830800,118.18,120.44,120.31,118.92,5846.50113976
4284,1547827200,120.16,121.41,121.41,120.3,2539.61448855
4285,1547823600,120.07,121.72,120.14,121.41,3837.34196183
4286,1547820000,119.9,120.51,120.48,120.09,2260.57879894
4287,1547816400,120.17,120.69,120.41,120.51,2234.34675724
4288,1547812800,119.0,120.78,120.78,120.41,6367.49462226
4289,1547809200,120.18,120.95,120.42,120.78,1695.10955222
4290,1547805600,120.21,122.02,121.85,120.43,3840.24239092
4291,1547802000,121.76,122.5,121.8,121.84,2525.27565139
4292,1547798400,121.7,121.92,121.89,121.7,2444.03194129
4293,1547794800,121.37,121.89,121.85,121.89,731.6637169
4294,1547791200,121.1,121.89,121.11,121.84,1125.70853284
4295,1547787600,120.94,121.43,121.18,121.11,1306.33893959
4296,1547784000,120.82,121.94,121.84,121.2,3056.49522976
4297,1547780400,121.68,122.17,122.05,121.83,1206.74254511
4298,1547776800,121.95,122.37,121.97,122.05,1420.20438989
4299,1547773200,121.85,122.56,121.99,121.97,2250.28411976
4300,1547769600,121.76,122.88,122.53,121.98,4170.5739273
4301,1547766000,121.87,123.33,121.87,122.55,6555.45721008
4302,1547762400,121.4,122.23,121.71,121.96,2719.56552534
4303,1547758800,121.6,122.93,121.77,121.7,3818.35448487
4304,1547755200,121.39,122.42,122.08,121.77,4542.68968014
4305,1547751600,121.76,122.55,121.76,122.09,2850.36302925
4306,1547748000,121.28,122.77,121.33,121.73,9029.6296362
4307,1547744400,119.8,121.65,120.79,121.32,5280.59865058
4308,1547740800,120.69,123.83,121.01,120.8,13368.7357088
4309,1547737200,119.52,121.99,119.88,120.99,12790.00939075
4310,1547733600,118.73,120.2,119.57,119.83,3764.6134202
4311,1547730000,119.52,120.31,120.11,119.6,1595.55854894
4312,1547726400,119.24,120.75,120.7,120.14,1887.11911298
4313,1547722800,120.21,121.09,120.61,120.7,1124.35201565
4314,1547719200,117.12,121.8,120.21,120.69,13932.53663488
4315,1547715600,120.0,121.1,120.85,120.23,2601.52269838
4316,1547712000,120.34,120.95,120.85,120.84,5052.17783656
4317,1547708400,120.43,121.03,120.79,120.85,3030.82132438
4318,1547704800,120.31,122.02,120.46,120.75,3786.15214695
4319,1547701200,120.06,120.9,120.61,120.49,2197.76347933
4320,1547697600,120.35,120.92,120.48,120.61,2823.21825797
4321,1547694000,119.62,120.5,119.8,120.48,4166.87051378
4322,1547690400,119.5,122.26,121.99,119.81,7857.7872864
4323,1547686800,121.6,122.33,121.81,121.99,1464.8508089
4324,1547683200,121.8,122.53,122.19,121.8,1750.01079476
4325,1547679600,121.88,123.0,121.96,122.12,5833.13619418
4326,1547676000,121.62,122.5,122.17,122.0,2448.77822862
4327,1547672400,121.15,122.76,121.31,122.19,4413.65783827
4328,1547668800,120.62,121.99,121.78,121.32,5682.8038407
4329,1547665200,120.29,122.62,122.0,121.72,4334.57410025
4330,1547661600,121.18,124.78,122.14,122.0,10290.37196956
4331,1547658000,121.47,122.73,121.47,122.13,4316.13914022
4332,1547654400,119.42,122.22,121.96,121.44,9353.37116339
4333,1547650800,120.44,123.77,122.95,121.97,9987.71258037
4334,1547647200,121.62,123.5,122.28,122.94,6826.09760577
4335,1547643600,121.27,125.5,124.91,122.23,14336.71652883
4336,1547640000,122.51,127.6,122.51,124.91,18134.51960715
4337,1547636400,122.39,123.0,122.55,122.5,1112.89531563
4338,1547632800,122.25,123.06,122.25,122.59,1086.21419988
4339,1547629200,122.2,123.53,122.58,122.27,4193.30471649
4340,1547625600,120.02,123.93,120.19,122.54,12230.31816891
4341,1547622000,120.0,120.82,120.61,120.19,2121.86882627
4342,1547618400,120.21,121.28,121.11,120.61,3297.54135807
4343,1547614800,120.32,121.54,120.33,121.05,4772.08844724
4344,1547611200,120.18,121.12,120.48,120.33,5193.9330631
4345,1547607600,119.78,120.53,119.81,120.47,4103.11883326
4346,1547604000,119.0,120.32,120.31,119.81,6280.15123206
4347,1547600400,119.83,120.46,120.17,120.32,3538.31019524
4348,1547596800,119.6,120.47,120.01,120.16,5021.06781206
4349,1547593200,118.8,121.66,118.85,120.0,13815.46817575
4350,1547589600,117.82,119.2,117.95,118.85,7385.84516493
4351,1547586000,117.77,119.56,118.69,117.95,19033.14407538
4352,1547582400,116.91,125.93,125.85,118.7,55237.11418177
4353,1547578800,124.98,126.4,126.39,125.84,5296.89737778
4354,1547575200,125.85,126.69,126.53,126.4,4270.28035466
4355,1547571600,125.7,126.7,126.32,126.53,4444.08989559
4356,1547568000,125.0,127.67,126.21,126.31,8999.78507039
4357,1547564400,124.61,130.61,128.96,126.21,22197.31302269
4358,1547560800,128.3,129.38,129.38,128.99,3754.56497263
4359,1547557200,126.43,129.75,126.61,129.38,8665.8790068
4360,1547553600,126.25,127.36,126.59,126.61,2870.38310248
4361,1547550000,126.29,126.71,126.55,126.6,696.5725332
4362,1547546400,125.65,126.55,125.72,126.55,2268.29867188
4363,1547542800,125.25,128.46,128.41,125.72,11567.39804978
4364,1547539200,128.35,128.84,128.42,128.41,1527.15036699
4365,1547535600,127.93,128.63,127.99,128.43,2357.65639575
4366,1547532000,127.91,128.2,128.16,127.99,1870.23565345
4367,1547528400,128.02,128.84,128.49,128.16,1623.97335805
4368,1547524800,127.82,128.58,128.2,128.52,2537.1548263
4369,1547521200,128.03,129.28,128.6,128.2,5271.67055284
4370,1547517600,128.34,128.92,128.91,128.59,4582.41461797
4371,1547514000,128.91,129.57,129.18,128.91,5749.18250111
4372,1547510400,128.32,129.96,128.36,129.18,5811.7517406
4373,1547506800,127.57,129.09,128.4,128.37,6060.48099154
4374,1547503200,127.82,128.74,128.1,128.4,4730.91093629
4375,1547499600,126.17,128.11,127.78,128.11,8833.31853146
4376,1547496000,127.61,130.08,129.04,127.78,9970.73615723
4377,1547492400,129.0,129.71,129.45,129.05,4477.46389113
4378,1547488800,128.61,131.24,128.87,129.44,21832.5129202
4379,1547485200,128.03,129.64,128.39,128.87,10614.64692951
4380,1547481600,127.48,132.38,128.7,128.39,38086.57287879
4381,1547478000,116.83,129.45,116.86,128.75,48316.68715109
4382,1547474400,116.44,116.97,116.86,116.85,2796.65621745
4383,1547470800,116.86,117.5,117.1,116.87,2427.89685714
4384,1547467200,116.25,117.06,116.38,116.92,1966.49210649
4385,1547463600,116.09,117.0,116.73,116.41,1925.43692506
4386,1547460000,116.18,117.52,116.69,116.73,2224.04909958
4387,1547456400,116.4,117.17,116.93,116.69,1848.09312238
4388,1547452800,116.86,117.55,117.15,117.0,1249.48807767
4389,1547449200,117.12,118.3,117.4,117.14,3827.10301501
4390,1547445600,116.97,117.4,117.0,117.4,1503.43436579
4391,1547442000,116.86,117.51,117.35,117.0,3263.82364348
4392,1547438400,116.74,117.36,117.17,117.35,3133.17046015
4393,1547434800,116.84,117.25,116.96,117.18,3615.91283424
4394,1547431200,116.68,117.2,117.17,116.95,3528.13324033
4395,1547427600,116.19,117.83,116.2,117.17,15027.78533483
4396,1547424000,115.34,116.22,115.61,116.2,2313.92063354
4397,1547420400,114.83,115.58,115.41,115.58,4917.41505145
4398,1547416800,114.97,115.69,115.57,115.42,3203.63699031
4399,1547413200,114.08,116.0,114.35,115.48,7615.90440722
4400,1547409600,114.25,115.0,114.35,114.35,7325.3335966
4401,1547406000,113.5,115.0,114.82,114.34,8285.71645256
4402,1547402400,113.5,116.38,116.05,114.82,14503.21551151
4403,1547398800,115.07,116.49,115.78,116.05,16500.44458228
4404,1547395200,115.7,123.52,123.49,115.8,51501.5982716
4405,1547391600,123.39,123.84,123.81,123.49,1412.30163609
4406,1547388000,123.66,124.29,124.29,123.81,905.67714614
4407,1547384400,123.85,124.61,123.88,124.27,863.4319589
4408,1547380800,122.92,125.21,123.81,123.87,5630.59195237
4409,1547377200,123.73,124.18,124.09,123.81,955.20832611
4410,1547373600,124.01,124.28,124.08,124.12,328.0594381
4411,1547370000,123.82,124.4,123.95,124.09,1451.11286551
4412,1547366400,123.92,124.66,124.38,123.96,1066.57806797
4413,1547362800,123.99,124.39,124.08,124.39,742.61330096
4414,1547359200,123.68,124.19,123.92,124.09,1328.94680449
4415,1547355600,123.68,124.38,124.3,123.93,1758.89361044
4416,1547352000,124.18,124.77,124.47,124.21,1892.12369255
4417,1547348400,123.68,124.6,124.26,124.48,1823.76651796
4418,1547344800,123.51,124.36,123.52,124.25,2069.61501776
4419,1547341200,123.2,124.11,123.86,123.52,6918.26194068
4420,1547337600,123.85,124.7,124.57,123.85,2212.10075479
4421,1547334000,123.43,124.69,124.24,124.59,3840.008054
4422,1547330400,123.4,126.45,124.93,124.31,8795.5130247
4423,1547326800,124.71,125.61,125.01,124.93,4255.10295105
4424,1547323200,124.43,125.55,125.29,125.0,2594.694772
4425,1547319600,125.13,125.46,125.28,125.3,1232.84087181
4426,1547316000,125.22,125.55,125.39,125.29,1658.03440526
4427,1547312400,124.51,125.78,124.99,125.4,5567.03678595
4428,1547308800,124.49,126.15,125.99,124.99,12195.48351978
4429,1547305200,125.45,126.32,126.32,125.99,1962.97410975
4430,1547301600,125.79,126.35,125.92,126.31,1414.01717683
4431,1547298000,125.22,126.0,125.99,125.93,961.28668779
4432,1547294400,124.0,127.0,125.59,126.03,5461.77073512
4433,1547290800,125.5,126.04,125.72,125.58,1146.24332553
4434,1547287200,125.48,126.49,125.62,125.78,2006.88186966
4435,1547283600,124.71,125.71,125.18,125.62,1349.89715708
4436,1547280000,125.0,125.96,125.95,125.16,920.55921764
4437,1547276400,125.43,125.96,125.55,125.96,2480.98008411
4438,1547272800,125.0,126.74,126.66,125.44,9428.5677927
4439,1547269200,126.21,126.97,126.22,126.66,1762.29521493
4440,1547265600,126.14,126.96,126.89,126.22,2378.87161087
4441,1547262000,125.44,127.28,125.66,126.95,5653.91220718
4442,1547258400,124.5,125.7,125.38,125.66,3509.58757713
4443,1547254800,124.85,125.88,125.61,125.32,3191.92728688
4444,1547251200,125.5,126.38,125.83,125.6,5194.45354927
4445,1547247600,123.41,125.83,124.2,125.83,8545.71593285
4446,1547244000,123.68,125.46,125.46,124.11,5711.58374264
4447,1547240400,124.64,127.0,124.99,125.46,5186.98131644
4448,1547236800,124.15,126.47,125.62,124.99,7254.85259367
4449,1547233200,125.41,126.75,126.49,125.62,6222.78775048
4450,1547229600,126.38,127.26,127.12,126.49,7133.60722966
4451,1547226000,126.1,128.06,126.28,127.1,8279.94999676
4452,1547222400,125.18,127.5,125.23,126.3,7017.71943928
4453,1547218800,125.21,128.0,126.27,125.23,13784.74142763
4454,1547215200,122.5,126.58,122.52,126.29,14531.52747911
4455,1547211600,122.5,123.96,123.63,122.62,5341.21798723
4456,1547208000,123.14,124.39,124.32,123.66,4796.6408736
4457,1547204400,122.52,124.39,123.31,124.34,3790.01413867
4458,1547200800,121.74,125.91,125.0,123.3,10683.35658547
4459,1547197200,124.76,127.26,126.99,125.0,7379.7776297
4460,1547193600,126.81,128.3,128.04,126.92,2885.29399533
4461,1547190000,127.43,128.1,127.78,128.09,2785.45622088
4462,1547186400,127.0,127.87,127.38,127.74,2096.25152948
4463,1547182800,126.65,127.39,126.75,127.37,3327.61508364
4464,1547179200,125.9,127.2,127.14,126.74,8741.09866356
4465,1547175600,126.56,127.3,126.7,127.14,4302.94307874
4466,1547172000,126.35,127.7,127.46,126.76,4461.52871845
4467,1547168400,127.25,128.66,128.59,127.45,6821.44498514
4468,1547164800,124.12,128.84,126.42,128.61,10440.29216917
4469,1547161200,126.4,127.48,127.16,126.41,3944.17183856
4470,1547157600,126.06,127.3,127.04,127.14,6612.49385214
4471,1547154000,126.51,128.02,127.57,127.05,11086.11334653
4472,1547150400,126.71,128.47,127.06,127.52,16287.45630827
4473,1547146800,122.15,127.4,125.01,127.08,38447.71850738
4474,1547143200,124.33,125.5,125.41,125.01,13824.6726674
4475,1547139600,124.51,125.85,125.65,125.45,10296.96588038
4476,1547136000,123.87,131.06,131.05,125.66,55628.53131002
4477,1547132400,130.88,131.81,131.54,131.05,7200.92461334
4478,1547128800,130.52,131.64,131.39,131.54,9130.24142121
4479,1547125200,130.19,131.74,131.26,131.47,11943.90892022
4480,1547121600,131.1,133.26,132.82,131.31,7733.98474899
4481,1547118000,131.2,132.95,131.41,132.83,5928.81364946
4482,1547114400,129.31,131.88,129.75,131.4,7091.57049418
4483,1547110800,129.75,133.99,133.93,129.76,32327.8694573
4484,1547107200,133.16,136.45,136.39,133.93,9550.11391024
4485,1547103600,135.43,136.8,136.65,136.4,11180.97029979
4486,1547100000,134.43,149.21,149.21,136.7,72121.12346351
4487,1547096400,149.2,149.95,149.95,149.21,4186.8974991
4488,1547092800,149.5,149.94,149.75,149.94,3076.15556823
4489,1547089200,149.75,150.29,150.27,149.76,1787.55967616
4490,1547085600,149.7,150.31,150.31,150.26,1626.88717181
4491,1547082000,150.1,150.9,150.73,150.32,2700.47682516
4492,1547078400,149.35,150.7,149.49,150.7,2916.99825913
4493,1547074800,149.4,150.16,149.86,149.5,1772.44956
4494,1547071200,149.35,150.16,149.53,149.86,3422.3897506
4495,1547067600,148.5,151.48,149.41,149.53,14731.47081723
4496,1547064000,149.35,149.98,149.94,149.41,2869.50731072
4497,1547060400,149.67,149.96,149.93,149.94,2597.79260275
4498,1547056800,149.37,150.02,149.86,149.93,3584.01415774
4499,1547053200,149.35,150.0,149.79,149.86,2450.87947592
4500,1547049600,149.17,150.26,149.29,149.78,7005.56790572
4501,1547046000,149.01,150.25,149.19,149.31,4480.33453065
4502,1547042400,149.06,150.08,150.06,149.31,3064.43527733
4503,1547038800,149.54,150.53,150.53,150.06,2741.20688134
4504,1547035200,149.5,151.0,150.95,150.53,3141.62040772
4505,1547031600,150.78,151.54,150.87,150.94,2526.3727986
4506,1547028000,150.71,151.19,150.89,150.88,1321.53460001
4507,1547024400,150.52,151.3,150.54,150.91,1043.40848952
4508,1547020800,150.51,151.11,151.11,150.51,1751.27445427
4509,1547017200,150.79,151.15,150.82,151.12,1678.44440305
4510,1547013600,150.15,151.33,151.28,150.82,1839.96265435
4511,1547010000,150.57,151.97,151.97,151.28,3841.67489213
4512,1547006400,151.78,152.39,151.97,151.97,3376.46462176
4513,1547002800,151.85,152.85,151.99,151.97,4464.3088419
4514,1546999200,151.59,152.73,151.61,151.99,7160.80134535
4515,1546995600,148.67,152.88,148.89,151.69,9203.76430396
4516,1546992000,148.36,149.81,149.1,148.89,4883.43093652
4517,1546988400,148.9,149.69,149.52,148.97,2161.57989544
4518,1546984800,148.55,149.58,149.0,149.45,3199.02034703
4519,1546981200,148.96,149.94,149.3,148.99,2911.50762936
4520,1546977600,149.3,150.2,149.67,149.3,6862.98965934
4521,1546974000,148.87,150.0,149.14,149.68,4354.83804214
4522,1546970400,148.31,149.5,148.93,149.14,4747.38017676
4523,1546966800,148.89,150.2,149.51,148.93,2323.21822823
4524,1546963200,148.45,150.38,150.12,149.51,13212.18387163
4525,1546959600,149.68,152.9,151.37,150.11,9368.04118054
4526,1546956000,151.36,152.73,152.53,151.37,5549.70145227
4527,1546952400,150.95,152.89,150.95,152.53,6430.8408148
4528,1546948800,150.52,151.73,151.06,150.98,6921.40935334
4529,1546945200,148.92,151.77,149.21,151.06,4954.55719405
4530,1546941600,148.94,149.34,149.13,149.19,1833.85880277
4531,1546938000,147.86,149.31,148.43,149.12,4644.58397736
4532,1546934400,148.0,148.85,148.0,148.61,2847.81749971
4533,1546930800,147.57,148.53,147.81,148.01,3070.7938421
4534,1546927200,146.78,147.75,147.44,147.75,3421.14174926
4535,1546923600,147.3,148.0,147.83,147.44,3565.18496392
4536,1546920000,147.44,148.07,147.98,147.82,3245.51051012
4537,1546916400,147.55,148.5,148.14,147.98,4562.68711061
4538,1546912800,146.71,150.14,150.13,148.1,16118.10591935
4539,1546909200,150.1,151.3,151.3,150.1,3194.40252522
4540,1546905600,150.53,151.8,150.57,151.3,4223.27925364
4541,1546902000,149.4,150.94,149.91,150.62,5828.56710915
4542,1546898400,148.59,150.67,150.59,149.91,9763.76241455
4543,1546894800,150.59,152.06,151.45,150.59,6648.5749729
4544,1546891200,151.3,152.92,152.73,151.57,5682.32964304
4545,1546887600,152.34,153.2,152.8,152.74,5079.59191137
4546,1546884000,152.26,153.34,152.26,152.79,4240.67703325
4547,1546880400,150.29,152.74,152.28,152.25,12890.73717478
4548,1546876800,152.18,152.99,152.2,152.24,3918.89130319
4549,1546873200,152.0,153.33,153.08,152.2,3647.1845847
4550,1546869600,152.56,153.92,152.89,153.09,5663.73137369
4551,1546866000,151.41,153.1,151.41,152.88,2504.48817104
4552,1546862400,151.4,153.05,153.04,151.4,2255.67718546
4553,1546858800,151.86,153.05,152.17,153.05,1959.04097541
4554,1546855200,150.96,152.83,150.96,152.1,4505.30088628
4555,1546851600,149.52,155.05,155.05,150.91,17406.42724554
4556,1546848000,154.55,155.53,155.2,155.05,2357.38295737
4557,1546844400,154.95,155.53,155.01,155.21,1641.3877492
4558,1546840800,155.0,155.65,155.28,155.0,2115.93767018
4559,1546837200,154.34,155.29,154.57,155.29,1775.03787452
4560,1546833600,154.52,155.6,154.96,154.57,2787.17454449
4561,1546830000,154.35,155.34,154.35,154.95,14621.56067069
4562,1546826400,153.75,154.61,154.61,154.35,9401.40491575
4563,1546822800,153.62,156.18,156.15,154.6,10555.80646198
4564,1546819200,155.82,157.15,155.91,156.15,7929.19665715
4565,1546815600,154.67,156.38,154.68,155.92,8193.6632435
4566,1546812000,154.67,156.49,155.75,154.68,6176.30032836
4567,1546808400,154.91,155.95,155.23,155.75,5634.95130477
4568,1546804800,154.92,156.96,156.66,155.23,7611.71038091
4569,1546801200,156.47,157.73,157.15,156.67,5961.08941793
4570,1546797600,156.62,158.4,157.64,157.16,9474.64222273
4571,1546794000,152.42,159.58,152.42,157.67,33341.2449901
4572,1546790400,151.6,152.77,152.03,152.42,4199.67814411
4573,1546786800,151.5,153.44,151.81,152.02,6561.67561734
4574,1546783200,151.14,151.95,151.69,151.81,1761.31650672
4575,1546779600,151.26,152.73,151.5,151.69,2356.85370971
4576,1546776000,151.33,153.3,153.3,151.59,5542.49491177
4577,1546772400,152.67,153.94,152.92,153.3,4599.23541388
4578,1546768800,151.42,153.82,151.59,152.88,5930.58788026
4579,1546765200,151.16,152.79,151.17,151.59,2398.34184516
4580,1546761600,150.6,151.33,150.88,151.17,2677.41771872
4581,1546758000,150.37,151.5,151.46,150.88,2625.44747573
4582,1546754400,151.11,151.93,151.53,151.44,1984.84690558
4583,1546750800,151.5,152.1,151.76,151.52,3341.45262141
4584,1546747200,151.1,151.8,151.76,151.75,3572.48433554
4585,1546743600,150.37,152.1,150.38,151.76,7220.80707351
4586,1546740000,148.5,150.87,150.32,150.38,17632.61577337
4587,1546736400,150.3,154.34,154.16,150.5,15544.2208574
4588,1546732800,153.49,154.78,154.21,154.15,9095.78352076
4589,1546729200,154.0,154.9,154.89,154.21,4252.0770715
4590,1546725600,152.5,157.2,157.01,154.9,16942.23233081
4591,1546722000,156.85,157.25,157.01,157.01,4075.34645291
4592,1546718400,156.36,157.41,157.41,157.0,4122.37969576
4593,1546714800,155.7,157.72,157.05,157.4,8333.49007257
4594,1546711200,156.1,157.51,156.32,157.05,5257.05021905
4595,1546707600,155.72,156.98,155.73,156.34,4698.69724212
4596,1546704000,154.54,157.51,156.13,155.73,11871.10532954
4597,1546700400,156.13,158.64,156.27,156.14,12148.03530466
4598,1546696800,155.46,156.78,156.29,156.26,5588.41059132
4599,1546693200,155.29,156.59,156.59,156.28,3623.97533764
4600,1546689600,156.58,158.41,157.46,156.6,3779.08593354
4601,1546686000,155.13,158.23,155.13,157.46,6078.72836343
4602,1546682400,154.0,155.88,155.88,155.04,4749.20287991
4603,1546678800,155.3,156.45,155.7,155.88,870.52462106
4604,1546675200,154.66,156.21,154.66,155.7,3049.09118263
4605,1546671600,154.26,156.52,156.0,154.65,7534.94976224
4606,1546668000,155.0,159.19,159.11,156.13,17714.04104223
4607,1546664400,158.4,159.49,158.4,159.11,5766.81259287
4608,1546660800,158.4,159.77,158.93,158.41,7269.94766056
4609,1546657200,157.68,159.5,158.79,158.94,6041.78267647
4610,1546653600,157.73,160.2,159.4,158.78,12619.4651078
4611,1546650000,156.77,160.62,159.44,159.42,22523.39668364
4612,1546646400,153.23,160.5,153.24,159.44,34776.33461235
4613,1546642800,152.5,153.92,153.36,153.24,5996.62800618
4614,1546639200,152.83,154.9,154.16,153.36,10942.2893687
4615,1546635600,151.98,155.0,151.98,154.15,22944.096307
4616,1546632000,148.31,153.89,149.26,151.98,14309.22162878
4617,1546628400,147.77,149.37,148.13,149.25,8296.02044441
4618,1546624800,147.7,148.87,148.3,148.13,7375.89064143
4619,1546621200,147.44,149.31,148.68,148.29,8914.51021118
4620,1546617600,147.1,149.2,147.93,148.7,9462.82451427
4621,1546614000,145.7,147.94,147.02,147.94,9112.90857624
4622,1546610400,146.33,151.4,150.75,147.03,14343.53467651
4623,1546606800,149.85,151.9,150.94,150.76,4483.98949842
4624,1546603200,149.5,151.33,150.59,150.95,4891.57632921
4625,1546599600,150.44,152.87,152.46,150.59,5913.34327983
4626,1546596000,150.33,152.55,150.84,152.46,2576.28227061
4627,1546592400,150.1,151.99,151.78,150.76,4055.10617202
4628,1546588800,151.53,154.31,153.45,151.78,6871.11108687
4629,1546585200,153.24,155.51,153.91,153.46,10794.6665633
4630,1546581600,153.15,155.31,153.68,153.91,13228.13344911
4631,1546578000,150.87,154.6,151.94,153.68,15098.19860006
4632,1546574400,150.33,152.97,151.45,151.88,11977.98729302
4633,1546570800,147.3,151.71,147.57,151.45,12123.8608402
4634,1546567200,146.93,148.41,148.41,147.58,4440.51023356
4635,1546563600,146.81,149.02,146.81,148.41,5399.69911074
4636,1546560000,145.14,147.23,147.23,146.81,6960.18160056
4637,1546556400,146.24,148.83,148.83,147.23,4603.75189424
4638,1546552800,146.79,148.84,147.88,148.83,6959.73817381
4639,1546549200,147.0,148.82,148.82,147.87,4998.14928576
4640,1546545600,146.0,148.85,146.21,148.83,8913.45934666
4641,1546542000,145.5,147.0,145.5,146.22,8420.92469117
4642,1546538400,144.57,146.09,145.92,145.51,10205.48857789
4643,1546534800,144.54,146.67,145.08,145.93,9489.92793479
4644,1546531200,144.49,149.3,149.2,145.08,18885.06360716
4645,1546527600,147.71,149.58,148.21,149.2,9177.72776822
4646,1546524000,148.1,149.75,149.52,148.21,8375.05056228
4647,1546520400,148.57,150.01,149.66,149.75,6756.59841567
4648,1546516800,147.26,150.01,147.72,149.66,7281.67469383
4649,1546513200,146.03,149.27,149.27,147.71,7880.75484954
4650,1546509600,148.71,150.01,148.8,149.26,4651.12153713
4651,1546506000,147.51,149.98,149.31,148.84,7939.58842428
4652,1546502400,148.84,152.75,152.58,149.31,13863.11288842
4653,1546498800,152.57,153.18,152.85,152.58,3350.53212009
4654,1546495200,152.32,153.4,152.92,152.86,2670.63486338
4655,1546491600,152.0,153.96,153.1,152.85,7304.32854977
4656,1546488000,152.29,154.44,152.59,153.1,6888.51512341
4657,1546484400,151.65,152.59,151.94,152.59,4286.63661183
4658,1546480800,151.43,153.68,152.4,151.94,10848.63247995
4659,1546477200,150.77,152.59,150.79,152.4,9203.63079581
4660,1546473600,150.74,154.3,153.5,150.82,14167.54279748
4661,1546470000,152.47,156.69,155.2,153.5,17295.59121165
4662,1546466400,153.5,155.63,154.76,155.21,11087.25092732
4663,1546462800,151.31,155.89,152.2,154.77,21659.41260552
4664,1546459200,150.38,152.45,151.42,152.2,7900.20075414
4665,1546455600,149.11,151.9,150.12,151.41,7142.55475668
4666,1546452000,148.26,150.5,150.14,150.15,7318.04268384
4667,1546448400,148.82,151.33,150.26,150.14,9802.61502867
4668,1546444800,148.41,153.14,149.03,150.26,15944.72341478
4669,1546441200,147.46,152.0,151.19,149.02,15292.7902169
4670,1546437600,149.83,152.74,152.46,151.29,12498.94541557
4671,1546434000,148.67,152.53,148.67,152.45,18439.34044401
4672,1546430400,147.1,149.0,148.53,148.67,6543.65260446
4673,1546426800,147.71,150.0,148.99,148.52,6538.10208175
4674,1546423200,145.21,149.55,145.21,148.99,8564.81761291
4675,1546419600,144.59,146.45,145.51,145.2,5248.67093089
4676,1546416000,144.48,147.0,144.48,145.51,15867.02157785
4677,1546412400,139.73,145.0,139.73,144.49,20706.85865236
4678,1546408800,139.2,140.19,140.07,139.73,4378.8644553
4679,1546405200,139.71,140.26,140.25,140.08,3475.57752232
4680,1546401600,139.27,140.49,139.33,140.25,3436.68957545
4681,1546398000,139.18,139.97,139.42,139.32,4974.12914884
4682,1546394400,138.76,139.49,138.76,139.4,2008.19055183
4683,1546390800,138.75,140.04,139.94,138.76,4330.41885038
4684,1546387200,139.22,140.78,139.76,139.95,7872.09001585
4685,1546383600,137.2,140.9,137.97,139.75,16487.57468894
4686,1546380000,136.66,138.24,137.72,137.98,6272.53996922
4687,1546376400,137.68,138.79,138.32,137.71,8379.75317012
4688,1546372800,135.83,140.45,136.0,138.32,24413.37279369
4689,1546369200,132.34,136.18,132.34,136.0,7823.07633404
4690,1546365600,131.49,133.1,133.1,132.34,10668.07168212
4691,1546362000,133.04,133.75,133.36,133.1,4118.45671704
4692,1546358400,132.8,133.5,132.99,133.36,4075.62379498
4693,1546354800,132.8,133.81,133.81,133.06,4082.41372989
4694,1546351200,133.8,134.64,134.64,133.81,6052.10322317
4695,1546347600,134.01,135.2,134.46,134.65,1696.16343249
4696,1546344000,133.34,134.45,133.75,134.45,2458.934233
4697,1546340400,133.67,134.36,133.68,133.75,689.24583255
4698,1546336800,133.54,133.79,133.79,133.68,493.80662871
4699,1546333200,133.29,134.75,134.6,133.58,2578.44075077
4700,1546329600,133.23,135.07,133.25,134.6,4289.55200786
4701,1546326000,132.89,133.99,133.19,133.25,3798.99300755
4702,1546322400,132.48,133.3,132.48,133.19,3285.90473763
4703,1546318800,132.05,132.58,132.12,132.48,2401.99872071
